Farmer_ID,Crop_Type,Waste_Type,Quantity_tons,Moisture_Content(%),Calorific_Value(MJ/kg),Carbon_Nitrogen_Ratio,Ash_Content(%),Region,Season,Best_Reuse_Option
FARM3110,Sugarcane,Bagasse,1.65,34.52,10.8,55.4,4.22,Rajasthan,Kharif,Biogas
FARM9919,Banana,Banana Peel,4.49,56.42,6.77,21.69,5.87,Punjab,Zaid,Biogas
FARM8289,Rice,Rice Husk,7.98,16.47,12.18,88.37,20.86,Rajasthan,Kharif,Briquettes
FARM1732,Rice,Rice Husk,8.32,21.41,15.94,70.56,16.46,Odisha,Rabi,Biofuel
FARM5544,Banana,Banana Peel,7.18,57.49,7.16,39.15,9.22,Tamil Nadu,Kharif,Compost
FARM7968,Rice,Rice Husk,11.35,16.59,13.53,87.11,14.8,Punjab,Zaid,Biofuel
FARM9379,Rice,Paddy Straw,6.85,25.19,15.98,80.9,12.31,Punjab,Zaid,Biogas
FARM3041,Rice,Rice Husk,1.11,17.69,15.15,71.37,21.57,Assam,Kharif,Biofuel
FARM2604,Sugarcane,Sugarcane Trash,3.43,46.0,10.09,60.01,3.09,Punjab,Rabi,Compost
FARM9021,Groundnut,Groundnut Shell,9.89,15.83,15.62,22.9,7.25,Madhya Pradesh,Kharif,Biochar
FARM7382,Sugarcane,Sugarcane Trash,3.95,51.63,10.65,68.22,5.59,Odisha,Zaid,Compost
FARM3090,Rice,Rice Husk,5.83,24.2,15.15,76.55,20.58,West Bengal,Zaid,Briquettes
FARM7064,Maize,Maize Cob,0.82,20.7,16.29,34.28,5.41,Rajasthan,Zaid,Biogas
FARM9529,Banana,Banana Stem,11.44,54.58,7.93,35.97,8.52,Odisha,Rabi,Biogas
FARM4932,Banana,Banana Stem,1.1,73.69,5.03,26.25,5.63,Rajasthan,Kharif,Compost
FARM7946,Sugarcane,Bagasse,11.55,32.11,9.86,77.89,5.23,Andhra Pradesh,Kharif,Compost
FARM1119,Rice,Rice Husk,7.47,24.33,14.71,75.97,11.5,Haryana,Zaid,Biofuel
FARM8350,Groundnut,Groundnut Stover,7.39,14.61,19.6,29.99,7.67,Tamil Nadu,Zaid,Biochar
FARM7115,Rice,Paddy Straw,4.67,18.61,12.53,70.6,10.61,Gujarat,Kharif,Biogas
FARM5337,Sugarcane,Sugarcane Trash,5.9,36.24,10.62,72.99,2.47,Kerala,Zaid,Biogas
FARM8999,Banana,Banana Peel,11.24,64.22,4.09,26.1,11.53,Odisha,Zaid,Compost
FARM6808,Wheat,Wheat Chaff,2.4,12.6,14.9,44.29,6.75,Maharashtra,Zaid,Biochar
FARM5098,Wheat,Wheat Straw,0.28,9.98,15.59,75.94,7.05,Madhya Pradesh,Rabi,Briquettes
FARM8198,Banana,Banana Stem,11.87,57.48,5.14,23.64,10.68,Madhya Pradesh,Rabi,Compost
FARM3190,Rice,Paddy Straw,3.56,19.81,13.44,86.12,12.38,Uttar Pradesh,Zaid,Biofuel
FARM2946,Groundnut,Groundnut Stover,11.8,17.01,15.8,17.98,4.88,Odisha,Rabi,Biochar
FARM7370,Groundnut,Groundnut Stover,6.12,16.0,18.57,19.87,6.59,Bihar,Rabi,Briquettes
FARM6605,Rice,Paddy Straw,8.2,14.27,13.38,60.41,18.21,Punjab,Kharif,Biofuel
FARM4061,Groundnut,Groundnut Shell,8.81,10.89,17.43,26.41,3.49,Madhya Pradesh,Rabi,Biofuel
FARM2688,Banana,Banana Stem,5.79,71.6,7.97,24.95,10.74,West Bengal,Kharif,Compost
FARM3395,Rice,Paddy Straw,11.89,23.32,12.59,63.61,14.82,Assam,Zaid,Biogas
FARM4633,Groundnut,Groundnut Shell,11.77,8.91,15.25,21.11,3.84,Andhra Pradesh,Kharif,Biochar
FARM7849,Jute,Jute Leaves,11.33,18.63,13.93,36.09,7.62,Haryana,Kharif,Briquettes
FARM2650,Banana,Banana Stem,5.77,54.54,3.0,33.21,7.25,Kerala,Kharif,Biogas
FARM3134,Groundnut,Groundnut Shell,9.29,11.64,16.52,16.45,2.08,Karnataka,Rabi,Biochar
FARM7292,Jute,Jute Leaves,2.68,21.66,13.77,42.09,7.43,Odisha,Rabi,Biogas
FARM4160,Sugarcane,Bagasse,9.85,48.56,9.36,67.6,5.65,Gujarat,Zaid,Animal Feed
FARM1717,Cotton,Cotton Stalk,8.71,16.19,14.21,54.23,8.57,Punjab,Zaid,Biochar
FARM6996,Rice,Paddy Straw,11.71,24.81,15.57,82.78,20.15,Madhya Pradesh,Zaid,Animal Feed
FARM5491,Cotton,Cotton Stalk,2.17,10.68,14.68,67.94,7.02,Kerala,Rabi,Biofuel
FARM9412,Rice,Rice Husk,8.28,13.09,15.89,65.71,19.77,Maharashtra,Zaid,Briquettes
FARM4568,Sugarcane,Bagasse,0.24,39.6,11.34,62.03,3.09,Haryana,Zaid,Compost
FARM3803,Wheat,Wheat Chaff,6.72,15.21,14.78,74.1,6.48,Bihar,Zaid,Briquettes
FARM1844,Banana,Banana Peel,3.39,57.3,6.2,38.84,6.94,Bihar,Kharif,Compost
FARM9999,Banana,Banana Peel,11.37,50.03,4.74,32.1,7.58,Bihar,Kharif,Compost
FARM5582,Maize,Maize Cob,2.79,14.42,17.93,48.78,2.06,Madhya Pradesh,Zaid,Briquettes
FARM7258,Rice,Rice Husk,9.0,23.83,15.47,88.17,17.0,Maharashtra,Zaid,Biochar
FARM4796,Maize,Maize Cob,2.04,13.31,14.34,47.45,6.85,Assam,Rabi,Briquettes
FARM3955,Groundnut,Groundnut Stover,6.92,8.94,15.91,17.78,7.17,Gujarat,Rabi,Biofuel
FARM5018,Maize,Maize Cob,1.05,23.28,17.09,50.62,3.13,Karnataka,Kharif,Compost
FARM2802,Cotton,Cotton Gin Waste,4.73,15.27,15.91,64.24,7.62,Punjab,Zaid,Briquettes
FARM2742,Wheat,Wheat Straw,11.5,15.7,14.8,77.54,8.0,Gujarat,Kharif,Biofuel
FARM4994,Jute,Jute Stick,5.85,18.25,13.69,38.89,6.98,Tamil Nadu,Kharif,Briquettes
FARM7804,Wheat,Wheat Chaff,10.66,9.23,16.47,44.11,6.48,Rajasthan,Zaid,Biochar
FARM7303,Rice,Paddy Straw,11.08,12.43,13.71,64.42,17.86,Kerala,Kharif,Biofuel
FARM2389,Sugarcane,Sugarcane Trash,1.6,35.61,11.87,58.45,2.31,Gujarat,Kharif,Biogas
FARM5702,Wheat,Wheat Straw,8.31,13.3,15.8,67.18,5.75,Gujarat,Rabi,Biochar
FARM3435,Jute,Jute Stick,9.51,20.6,14.8,46.21,10.27,Karnataka,Rabi,Compost
FARM5562,Rice,Rice Husk,7.02,20.04,15.19,89.29,19.78,Gujarat,Rabi,Biofuel
FARM6463,Rice,Paddy Straw,11.68,15.27,13.54,69.58,15.09,Uttar Pradesh,Kharif,Biochar
FARM7911,Rice,Paddy Straw,4.74,21.89,14.15,74.78,16.43,Madhya Pradesh,Rabi,Compost
FARM1976,Banana,Banana Peel,11.07,50.07,7.97,20.34,8.91,Tamil Nadu,Rabi,Compost
FARM4679,Jute,Jute Leaves,3.06,15.83,12.43,47.07,11.83,Assam,Kharif,Biogas
FARM2736,Wheat,Wheat Straw,0.84,15.04,15.13,41.05,9.82,Punjab,Zaid,Briquettes
FARM7823,Sugarcane,Sugarcane Trash,0.35,51.76,9.09,60.96,2.32,Assam,Zaid,Compost
FARM1216,Rice,Paddy Straw,4.18,14.52,14.11,88.46,15.64,Haryana,Zaid,Biochar
FARM7940,Maize,Maize Cob,4.88,23.22,13.16,52.53,5.02,Gujarat,Kharif,Compost
FARM3050,Cotton,Cotton Gin Waste,6.35,15.02,15.84,52.71,4.94,Kerala,Zaid,Biofuel
FARM8674,Banana,Banana Stem,9.84,55.47,3.92,34.92,8.92,Andhra Pradesh,Kharif,Compost
FARM2776,Cotton,Cotton Gin Waste,2.5,14.05,14.52,41.64,6.23,Rajasthan,Zaid,Briquettes
FARM1179,Sugarcane,Bagasse,0.97,49.47,10.01,57.19,2.65,Uttar Pradesh,Zaid,Compost
FARM8926,Maize,Maize Cob,0.73,19.58,13.16,38.08,7.86,Bihar,Kharif,Biochar
FARM6152,Wheat,Wheat Straw,6.1,17.44,14.03,54.27,6.41,Uttar Pradesh,Kharif,Briquettes
FARM3460,Groundnut,Groundnut Stover,9.73,14.75,16.66,28.45,5.02,Gujarat,Zaid,Biochar
FARM2528,Wheat,Wheat Chaff,10.65,16.69,14.11,46.45,8.41,Haryana,Zaid,Biofuel
FARM3149,Banana,Banana Peel,5.48,66.36,6.84,23.22,11.75,West Bengal,Zaid,Biogas
FARM2228,Jute,Jute Leaves,3.02,23.13,13.29,47.81,10.65,Uttar Pradesh,Zaid,Biogas
FARM8451,Rice,Rice Husk,6.09,14.57,15.48,76.41,21.63,Punjab,Kharif,Biofuel
FARM8548,Jute,Jute Stick,8.59,14.1,12.84,37.27,6.54,Kerala,Rabi,Compost
FARM5696,Maize,Maize Stalk,4.49,19.75,13.7,33.72,5.41,Karnataka,Rabi,Biofuel
FARM7769,Groundnut,Groundnut Stover,4.61,17.17,15.64,20.5,7.07,Assam,Zaid,Briquettes
FARM1130,Cotton,Cotton Gin Waste,9.89,10.43,16.91,41.71,8.74,Kerala,Zaid,Biochar
FARM6716,Rice,Paddy Straw,8.1,14.85,13.6,62.19,14.66,Karnataka,Rabi,Briquettes
FARM4268,Cotton,Cotton Gin Waste,9.26,19.0,14.86,42.57,8.39,Rajasthan,Zaid,Briquettes
FARM1627,Groundnut,Groundnut Stover,3.48,11.42,18.02,18.19,6.45,Punjab,Rabi,Biofuel
FARM6922,Rice,Rice Husk,11.25,15.84,14.27,89.63,19.29,Gujarat,Zaid,Biofuel
FARM2369,Groundnut,Groundnut Stover,7.7,10.11,15.11,26.38,4.54,Tamil Nadu,Kharif,Briquettes
FARM5250,Rice,Paddy Straw,8.1,13.47,15.5,73.54,15.04,Karnataka,Rabi,Biofuel
FARM9773,Rice,Paddy Straw,5.88,18.16,15.01,64.94,14.19,Punjab,Rabi,Briquettes
FARM3369,Rice,Rice Husk,1.12,22.27,15.29,76.83,20.73,Uttar Pradesh,Zaid,Biofuel
FARM9531,Jute,Jute Leaves,5.0,23.65,14.8,39.99,7.9,Maharashtra,Kharif,Animal Feed
FARM7884,Wheat,Wheat Chaff,11.75,14.34,15.92,63.14,5.18,Assam,Kharif,Biochar
FARM1265,Rice,Rice Husk,9.8,15.78,12.76,80.39,21.46,Tamil Nadu,Rabi,Briquettes
FARM7977,Maize,Maize Stalk,9.97,20.49,16.24,43.68,4.46,Bihar,Kharif,Biogas
FARM8167,Jute,Jute Stick,4.7,17.96,13.12,41.06,6.98,Kerala,Kharif,Briquettes
FARM9924,Maize,Maize Cob,9.07,11.34,13.08,57.97,2.62,Punjab,Kharif,Biochar
FARM2875,Sugarcane,Sugarcane Trash,6.71,50.15,11.0,75.55,2.85,Bihar,Zaid,Biogas
FARM7138,Banana,Banana Stem,0.29,74.19,7.57,28.26,10.74,Punjab,Rabi,Biogas
FARM7792,Banana,Banana Stem,0.25,56.61,7.19,35.9,7.9,Karnataka,Zaid,Compost
FARM8045,Wheat,Wheat Straw,4.15,15.91,16.52,60.76,8.71,Maharashtra,Kharif,Briquettes
FARM7396,Banana,Banana Stem,11.28,66.11,7.14,36.03,9.04,Tamil Nadu,Zaid,Compost
FARM7422,Rice,Rice Husk,1.6,21.31,13.75,62.99,19.61,Kerala,Rabi,Biochar
FARM9907,Maize,Maize Cob,0.53,11.4,13.13,30.35,6.62,Uttar Pradesh,Kharif,Biofuel
FARM4633,Sugarcane,Sugarcane Trash,3.03,48.35,11.95,69.03,5.11,Maharashtra,Zaid,Compost
FARM3355,Maize,Maize Cob,3.44,20.89,17.04,41.34,3.56,Bihar,Kharif,Compost
FARM9097,Wheat,Wheat Straw,1.29,17.27,14.37,45.67,6.31,Punjab,Rabi,Biofuel
FARM7879,Jute,Jute Stick,2.68,18.38,12.07,31.47,11.76,Madhya Pradesh,Kharif,Compost
FARM1515,Groundnut,Groundnut Stover,7.65,16.09,15.9,15.15,3.07,Rajasthan,Rabi,Biochar
FARM4159,Sugarcane,Sugarcane Trash,11.13,54.87,10.8,50.15,4.09,Uttar Pradesh,Rabi,Biogas
FARM4600,Wheat,Wheat Straw,4.06,15.61,14.65,54.6,9.49,Bihar,Zaid,Biofuel
FARM9123,Sugarcane,Bagasse,5.71,42.04,11.86,60.46,4.21,Karnataka,Rabi,Biogas
FARM6105,Groundnut,Groundnut Stover,1.41,10.5,15.99,27.69,6.3,Kerala,Kharif,Briquettes
FARM7275,Rice,Paddy Straw,7.55,19.8,13.78,77.89,13.26,Odisha,Rabi,Briquettes
FARM5146,Groundnut,Groundnut Shell,11.51,11.74,18.16,15.96,3.0,Andhra Pradesh,Rabi,Biofuel
FARM4046,Groundnut,Groundnut Stover,5.27,17.5,17.65,20.97,2.69,Andhra Pradesh,Zaid,Briquettes
FARM6388,Jute,Jute Stick,8.32,20.54,13.12,45.59,6.73,Punjab,Kharif,Biogas
FARM5555,Banana,Banana Stem,1.41,72.47,5.81,27.71,9.21,Andhra Pradesh,Rabi,Compost
FARM5496,Sugarcane,Sugarcane Trash,0.75,37.94,9.96,55.91,5.21,Rajasthan,Rabi,Biogas
FARM1076,Groundnut,Groundnut Shell,0.41,9.71,16.63,20.74,5.46,Punjab,Rabi,Briquettes
FARM2558,Cotton,Cotton Gin Waste,1.02,10.37,15.13,55.83,6.02,Gujarat,Rabi,Biofuel
FARM5889,Groundnut,Groundnut Stover,0.76,15.54,17.0,23.35,3.88,Karnataka,Rabi,Biochar
FARM1170,Cotton,Cotton Gin Waste,2.84,19.67,13.49,51.22,7.71,Assam,Zaid,Biofuel
FARM9807,Rice,Paddy Straw,9.83,25.04,12.91,62.64,18.69,Uttar Pradesh,Zaid,Biogas
FARM7218,Wheat,Wheat Straw,9.54,9.11,16.84,43.0,6.65,Karnataka,Kharif,Biochar
FARM7771,Maize,Maize Cob,10.68,18.75,13.6,39.58,2.89,Kerala,Kharif,Biochar
FARM2504,Cotton,Cotton Stalk,5.9,12.41,14.91,54.7,5.68,Bihar,Zaid,Biochar
FARM2231,Maize,Maize Stalk,8.4,15.3,17.18,37.27,5.88,Odisha,Kharif,Biofuel
FARM9644,Cotton,Cotton Stalk,2.66,16.7,14.87,51.55,6.93,Tamil Nadu,Kharif,Briquettes
FARM8412,Jute,Jute Leaves,4.75,20.52,14.54,32.11,6.78,Odisha,Rabi,Biogas
FARM2755,Banana,Banana Stem,1.94,56.95,3.82,26.14,11.09,Tamil Nadu,Kharif,Compost
FARM2377,Sugarcane,Bagasse,1.6,34.68,9.09,69.86,3.81,Maharashtra,Rabi,Biogas
FARM7267,Jute,Jute Leaves,1.35,17.16,13.29,36.67,8.65,Tamil Nadu,Kharif,Briquettes
FARM1817,Groundnut,Groundnut Shell,1.49,12.03,17.97,22.94,4.96,Karnataka,Kharif,Briquettes
FARM7628,Banana,Banana Peel,3.45,51.33,3.18,25.32,5.46,Tamil Nadu,Kharif,Compost
FARM5718,Groundnut,Groundnut Stover,4.3,15.34,19.4,19.02,3.23,Punjab,Kharif,Biofuel
FARM6162,Maize,Maize Cob,3.02,17.55,16.5,44.3,3.83,Punjab,Kharif,Biochar
FARM5322,Sugarcane,Bagasse,0.45,52.5,9.43,50.38,3.9,Gujarat,Rabi,Biogas
FARM1740,Sugarcane,Bagasse,5.78,44.85,11.91,67.49,3.95,Rajasthan,Kharif,Compost
FARM6499,Wheat,Wheat Chaff,9.69,13.25,14.5,45.86,5.47,Assam,Kharif,Briquettes
FARM5933,Cotton,Cotton Gin Waste,9.97,19.9,14.03,54.59,6.19,Odisha,Rabi,Biofuel
FARM3320,Jute,Jute Leaves,7.98,20.92,14.18,30.41,11.87,Punjab,Rabi,Compost
FARM7189,Jute,Jute Leaves,2.49,19.51,14.09,38.61,7.24,Maharashtra,Kharif,Biofuel
FARM6715,Sugarcane,Sugarcane Trash,2.26,46.97,11.7,63.48,5.83,Kerala,Zaid,Animal Feed
FARM3014,Jute,Jute Leaves,4.25,24.29,12.83,33.81,9.48,Andhra Pradesh,Rabi,Animal Feed
FARM9571,Groundnut,Groundnut Stover,8.23,10.88,19.85,22.48,6.11,Andhra Pradesh,Rabi,Briquettes
FARM3022,Maize,Maize Cob,9.94,14.32,17.0,30.47,2.25,Karnataka,Rabi,Briquettes
FARM9224,Wheat,Wheat Chaff,10.57,12.3,15.98,40.03,6.26,Karnataka,Kharif,Briquettes
FARM8752,Rice,Paddy Straw,2.78,14.57,14.93,72.96,21.02,Odisha,Rabi,Briquettes
FARM6091,Jute,Jute Stick,11.06,20.28,13.27,49.34,6.59,West Bengal,Zaid,Biogas
FARM5932,Rice,Rice Husk,6.74,26.48,12.56,83.03,13.0,Rajasthan,Rabi,Briquettes
FARM9627,Maize,Maize Cob,1.33,23.91,15.31,35.5,6.69,Karnataka,Zaid,Biogas
FARM1432,Cotton,Cotton Gin Waste,5.64,17.13,14.87,52.83,6.52,Bihar,Zaid,Briquettes
FARM5806,Groundnut,Groundnut Shell,7.53,14.15,16.51,18.64,5.07,West Bengal,Kharif,Biofuel
FARM5426,Wheat,Wheat Chaff,1.2,14.7,15.39,70.52,7.59,Gujarat,Rabi,Biofuel
FARM9369,Sugarcane,Sugarcane Trash,8.94,50.55,10.7,70.72,5.46,Andhra Pradesh,Kharif,Compost
FARM5929,Wheat,Wheat Straw,10.26,13.62,16.9,45.46,9.48,Bihar,Kharif,Biochar
FARM5050,Maize,Maize Cob,6.33,19.35,14.0,32.01,2.92,West Bengal,Rabi,Biofuel
FARM4015,Banana,Banana Peel,5.91,70.82,5.22,21.11,5.85,Haryana,Kharif,Biogas
FARM4943,Banana,Banana Stem,2.38,67.03,7.3,32.34,8.03,Assam,Zaid,Compost
FARM7321,Rice,Paddy Straw,3.45,17.22,14.67,88.77,15.92,Haryana,Rabi,Biochar
FARM8282,Sugarcane,Sugarcane Trash,3.77,33.7,9.85,53.6,3.56,Madhya Pradesh,Rabi,Animal Feed
FARM9244,Wheat,Wheat Chaff,10.3,16.82,15.38,40.36,5.79,Gujarat,Rabi,Biochar
FARM3294,Banana,Banana Stem,5.62,63.13,5.57,23.49,6.06,Kerala,Zaid,Biogas
FARM9306,Maize,Maize Stalk,7.98,11.02,17.2,44.51,7.78,Kerala,Rabi,Biochar
FARM3607,Maize,Maize Cob,0.73,18.83,15.9,47.53,6.98,Odisha,Rabi,Biofuel
FARM3850,Banana,Banana Peel,1.44,62.49,6.4,26.47,6.62,Rajasthan,Kharif,Compost
FARM1482,Groundnut,Groundnut Stover,9.21,8.62,16.25,15.56,6.5,Kerala,Kharif,Briquettes
FARM8168,Rice,Rice Husk,3.18,20.09,12.53,79.12,16.68,Punjab,Zaid,Biofuel
FARM2576,Maize,Maize Cob,0.49,12.43,17.07,54.26,3.15,Tamil Nadu,Zaid,Biochar
FARM9653,Banana,Banana Peel,4.22,72.33,4.8,28.16,8.83,West Bengal,Kharif,Compost
FARM2100,Cotton,Cotton Stalk,10.27,15.7,14.89,50.56,7.71,Assam,Kharif,Biochar
FARM4777,Cotton,Cotton Gin Waste,1.59,18.74,15.28,43.82,7.1,Rajasthan,Rabi,Biofuel
FARM3586,Wheat,Wheat Chaff,1.0,16.21,14.87,73.13,6.95,Maharashtra,Kharif,Briquettes
FARM2816,Maize,Maize Cob,0.87,13.62,15.59,48.34,3.87,Bihar,Zaid,Biochar
FARM9963,Cotton,Cotton Gin Waste,1.84,10.32,14.69,46.02,9.33,Rajasthan,Kharif,Biofuel
FARM2159,Jute,Jute Stick,4.28,12.95,14.84,48.09,10.22,Tamil Nadu,Rabi,Biofuel
FARM6738,Groundnut,Groundnut Shell,6.19,12.79,15.65,25.85,2.62,Kerala,Zaid,Briquettes
FARM7215,Groundnut,Groundnut Stover,7.38,8.21,15.28,26.6,6.87,Karnataka,Kharif,Biochar
FARM2933,Wheat,Wheat Chaff,1.56,15.66,16.09,57.19,7.13,Maharashtra,Rabi,Biofuel
FARM9785,Jute,Jute Leaves,5.07,17.67,12.17,34.64,9.53,Tamil Nadu,Rabi,Compost
FARM6728,Wheat,Wheat Straw,0.72,10.5,14.17,42.27,7.19,Assam,Zaid,Briquettes
FARM6848,Banana,Banana Stem,6.04,59.95,6.29,33.13,5.53,Gujarat,Zaid,Compost
FARM9870,Banana,Banana Stem,3.96,73.54,6.9,25.85,9.58,Odisha,Rabi,Biogas
FARM9535,Sugarcane,Bagasse,10.13,47.64,10.87,58.39,2.81,Uttar Pradesh,Rabi,Compost
FARM8434,Banana,Banana Stem,8.44,55.27,4.86,36.33,5.99,Odisha,Zaid,Compost
FARM7290,Sugarcane,Bagasse,3.49,36.76,10.76,59.01,5.86,Haryana,Kharif,Compost
FARM5999,Cotton,Cotton Stalk,6.48,13.85,13.18,46.17,5.11,Assam,Rabi,Briquettes
FARM4547,Wheat,Wheat Chaff,9.76,17.1,16.26,53.45,9.14,Kerala,Kharif,Briquettes
FARM7358,Wheat,Wheat Chaff,9.73,12.34,15.28,69.17,8.68,Odisha,Zaid,Biofuel
FARM4903,Maize,Maize Stalk,9.0,20.79,16.85,37.8,7.76,Madhya Pradesh,Zaid,Biogas
FARM1632,Rice,Paddy Straw,6.94,29.12,12.34,67.5,16.51,Karnataka,Zaid,Biogas
FARM6259,Maize,Maize Stalk,6.91,13.76,16.27,53.15,2.07,Karnataka,Zaid,Briquettes
FARM4569,Maize,Maize Cob,10.16,10.26,13.04,31.11,4.15,Haryana,Rabi,Biochar
FARM5524,Groundnut,Groundnut Shell,3.24,10.76,18.05,19.71,2.38,Andhra Pradesh,Kharif,Biofuel
FARM4018,Maize,Maize Stalk,7.92,19.46,13.73,48.54,2.3,Gujarat,Kharif,Biofuel
FARM6789,Cotton,Cotton Gin Waste,0.39,17.17,13.24,61.44,5.55,Maharashtra,Zaid,Briquettes
FARM7815,Wheat,Wheat Straw,6.93,8.77,15.33,60.44,6.18,Uttar Pradesh,Kharif,Briquettes
FARM7139,Sugarcane,Sugarcane Trash,10.79,33.58,9.98,73.64,3.34,Kerala,Rabi,Biogas
FARM4464,Cotton,Cotton Gin Waste,1.45,11.6,13.18,67.91,9.47,Andhra Pradesh,Kharif,Biofuel
FARM2266,Jute,Jute Leaves,1.13,22.8,12.1,44.53,8.29,Tamil Nadu,Rabi,Animal Feed
FARM4195,Banana,Banana Stem,3.94,53.03,7.39,35.96,9.25,Bihar,Zaid,Biogas
FARM8291,Maize,Maize Cob,8.38,21.99,17.89,36.93,3.89,Uttar Pradesh,Kharif,Compost
FARM7862,Groundnut,Groundnut Stover,5.5,13.6,15.38,20.43,4.9,Punjab,Rabi,Biofuel
FARM6596,Banana,Banana Peel,9.59,56.12,7.55,33.48,9.66,Kerala,Zaid,Biogas
FARM8439,Jute,Jute Stick,10.82,17.47,14.95,41.52,9.8,Punjab,Rabi,Biofuel
FARM8068,Wheat,Wheat Straw,10.46,10.63,15.66,77.21,8.71,Punjab,Rabi,Biofuel
FARM4955,Wheat,Wheat Straw,4.95,13.15,15.59,55.52,7.11,Punjab,Kharif,Biofuel
FARM8354,Maize,Maize Cob,11.06,18.87,16.08,59.82,2.27,Uttar Pradesh,Rabi,Biochar
FARM9345,Groundnut,Groundnut Stover,11.01,10.89,17.39,17.02,3.1,Odisha,Rabi,Biochar
FARM5576,Sugarcane,Bagasse,2.29,44.84,10.11,69.48,3.52,Kerala,Kharif,Biogas
FARM7292,Sugarcane,Bagasse,3.57,38.53,10.69,76.92,4.32,Karnataka,Rabi,Biogas
FARM6150,Jute,Jute Stick,3.48,22.58,14.2,49.78,7.26,Gujarat,Kharif,Animal Feed
FARM5250,Sugarcane,Sugarcane Trash,11.28,32.96,9.82,63.17,5.54,Karnataka,Kharif,Biogas
FARM1651,Sugarcane,Bagasse,7.26,33.53,9.62,75.16,5.02,Rajasthan,Rabi,Compost
FARM8435,Banana,Banana Peel,6.35,59.24,4.41,38.96,7.99,Haryana,Kharif,Biogas
FARM5562,Maize,Maize Cob,10.4,23.79,13.6,56.67,4.96,Odisha,Zaid,Compost
FARM9402,Sugarcane,Sugarcane Trash,3.46,48.61,9.67,52.23,2.63,West Bengal,Kharif,Biogas
FARM1583,Sugarcane,Sugarcane Trash,8.0,40.83,11.8,73.83,3.27,Kerala,Kharif,Animal Feed
FARM4065,Wheat,Wheat Straw,5.92,11.76,16.83,66.93,6.33,Gujarat,Zaid,Biofuel
FARM2102,Cotton,Cotton Gin Waste,0.24,16.35,13.35,55.49,8.34,Gujarat,Kharif,Biofuel
FARM8933,Cotton,Cotton Stalk,7.73,10.39,15.75,58.4,7.79,Odisha,Kharif,Biofuel
FARM8880,Rice,Rice Husk,4.41,27.75,14.67,74.71,17.56,Assam,Kharif,Biochar
FARM7960,Maize,Maize Cob,4.04,24.44,17.48,52.92,4.52,Tamil Nadu,Kharif,Biogas
FARM9014,Sugarcane,Bagasse,10.11,46.52,10.04,61.94,2.51,Haryana,Rabi,Biogas
FARM5286,Groundnut,Groundnut Shell,9.31,10.68,16.08,27.76,4.45,Maharashtra,Rabi,Biochar
FARM1747,Jute,Jute Leaves,4.21,17.53,12.78,31.09,8.91,Madhya Pradesh,Rabi,Compost
FARM3117,Maize,Maize Stalk,7.41,18.59,13.83,36.19,5.75,Madhya Pradesh,Kharif,Biochar
FARM1806,Wheat,Wheat Straw,0.95,8.9,16.11,76.49,8.83,West Bengal,Rabi,Biochar
FARM7125,Banana,Banana Stem,9.66,74.63,7.19,27.91,10.02,Bihar,Kharif,Biogas
FARM7519,Jute,Jute Leaves,1.41,21.53,14.82,30.72,6.12,Tamil Nadu,Zaid,Animal Feed
FARM7190,Cotton,Cotton Stalk,9.05,13.01,13.92,63.17,5.48,Gujarat,Rabi,Briquettes
FARM7805,Groundnut,Groundnut Shell,9.2,16.77,19.31,16.15,5.03,Assam,Zaid,Biochar
FARM6114,Wheat,Wheat Straw,10.01,14.05,14.46,69.43,8.96,Odisha,Zaid,Biofuel
FARM7169,Jute,Jute Leaves,7.0,12.3,12.82,34.05,7.59,Bihar,Zaid,Animal Feed
FARM7265,Maize,Maize Stalk,6.18,24.5,15.8,44.5,7.45,Punjab,Kharif,Animal Feed
FARM7510,Wheat,Wheat Chaff,11.71,17.51,16.29,68.58,7.26,Odisha,Rabi,Biochar
FARM3773,Banana,Banana Stem,1.33,64.08,6.21,26.65,10.67,Uttar Pradesh,Rabi,Compost
FARM9084,Banana,Banana Stem,0.9,52.1,5.02,36.76,8.66,Andhra Pradesh,Kharif,Compost
FARM5393,Maize,Maize Stalk,10.48,15.07,13.75,39.64,5.39,Karnataka,Zaid,Briquettes
FARM7974,Banana,Banana Stem,11.07,57.83,6.26,26.44,9.96,Bihar,Rabi,Compost
FARM7949,Sugarcane,Sugarcane Trash,0.66,34.05,11.24,54.99,3.75,Gujarat,Kharif,Compost
FARM5820,Cotton,Cotton Stalk,1.59,14.87,16.0,56.41,6.4,Rajasthan,Zaid,Briquettes
FARM7082,Maize,Maize Stalk,11.43,18.46,13.83,38.71,6.11,Andhra Pradesh,Rabi,Biochar
FARM8763,Maize,Maize Stalk,2.14,24.04,17.64,51.6,7.11,Haryana,Kharif,Compost
FARM2537,Wheat,Wheat Chaff,2.55,9.5,14.2,79.08,6.56,Madhya Pradesh,Kharif,Biofuel
FARM1231,Cotton,Cotton Gin Waste,4.27,16.25,15.38,42.0,7.82,Punjab,Kharif,Biofuel
FARM4319,Banana,Banana Stem,6.82,64.61,4.53,32.49,7.82,Karnataka,Rabi,Biogas
FARM7274,Sugarcane,Bagasse,7.13,35.41,9.53,66.91,2.51,Punjab,Zaid,Animal Feed
FARM2496,Jute,Jute Leaves,11.87,23.33,14.01,39.47,7.01,West Bengal,Zaid,Compost
